teamID,G,R,AB,H,2B,3B,HR,BB,SO,SB,RA,ER,ERA,CG,SHO,SV,IPouts,HA,HRA,BBA,SOA,E,DP,FP,win_bins,era_1,era_2,era_3,era_4,era_5,era_6,era_7,era_8,mlb_rpg,decade_1910,decade_1920,decade_1930,decade_1940,decade_1950,decade_1960,decade_1970,decade_1980,decade_1990,decade_2000,decade_2010,R_per_game,RA_per_game,labels,W
CHA,162,633,5514,1394,192,20,123,477,872,53,822,721,4.54,20,6,30,4290,1554,164,556,762,165,187,0.975,2,0,0,0,0,1,0,0,0,4.341563786,0,0,0,0,0,0,1,0,0,0,0,3.907407407,5.074074074,0,56
CHA,162,617,5382,1346,185,30,138,562,870,83,597,503,3.12,46,19,32,4350,1348,100,468,976,160,128,0.975,3,0,0,0,0,1,0,0,0,3.88880289,0,0,0,0,0,0,1,0,0,0,0,3.808641975,3.685185185,0,79
CHA,154,566,5083,1208,170,28,108,511,991,100,538,480,3.12,36,14,42,4155,1269,94,431,936,135,136,0.977,3,0,0,0,0,1,0,0,0,3.686390533,0,0,0,0,0,0,1,0,0,0,0,3.675324675,3.493506494,4,87
CHA,162,652,5475,1400,228,38,111,537,952,83,705,624,3.86,48,15,35,4368,1484,110,574,848,144,165,0.977,3,0,0,0,0,1,0,0,0,4.214101904,0,0,0,0,0,0,1,0,0,0,0,4.024691358,4.351851852,0,77
CHA,163,684,5577,1492,225,23,135,519,858,64,721,641,3.94,55,11,29,4395,1470,103,548,826,147,188,0.977,3,0,0,0,0,1,0,0,0,4.124935733,0,0,0,0,0,0,1,0,0,0,0,4.196319018,4.423312883,0,80
CHA,161,655,5490,1400,209,38,94,611,800,101,703,634,3.93,34,7,39,4356,1489,107,655,799,140,155,0.978,3,0,0,0,0,1,0,0,0,4.212771458,0,0,0,0,0,0,1,0,0,0,0,4.068322981,4.366459627,0,75
CHA,161,586,5532,1410,209,46,73,471,739,120,745,684,4.25,54,10,22,4344,1460,87,600,802,130,155,0.979,2,0,0,0,0,1,0,0,0,3.994842702,0,0,0,0,0,0,1,0,0,0,0,3.639751553,4.627329193,0,64
CHA,162,844,5633,1568,254,52,192,559,666,42,771,682,4.25,34,3,40,4332,1557,136,516,842,159,125,0.974,4,0,0,0,0,0,1,0,0,4.470518307,0,0,0,0,0,0,1,0,0,0,0,5.209876543,4.759259259,0,90
CHA,161,634,5393,1423,221,41,106,409,625,83,731,659,4.21,38,9,33,4227,1380,128,586,710,138,130,0.977,3,0,0,0,0,0,1,0,0,4.103472883,0,0,0,0,0,0,1,0,0,0,0,3.937888199,4.540372671,3,71
CHA,160,730,5463,1505,290,33,127,454,668,97,748,642,4.1,28,9,37,4227,1365,114,618,675,173,142,0.972,3,0,0,0,0,0,1,0,0,4.457598857,0,0,0,0,0,0,1,0,0,0,0,4.5625,4.675,3,73
CHA,162,587,5444,1408,255,38,91,399,670,68,722,625,3.92,32,12,42,4305,1434,108,563,724,171,162,0.973,3,0,0,0,0,0,1,0,0,4.288123515,0,0,0,0,0,0,0,1,0,0,0,3.62345679,4.456790123,0,70
CHA,162,786,5575,1523,266,52,136,533,866,136,710,619,3.87,30,10,41,4317,1502,99,460,753,154,173,0.976,3,0,0,0,0,0,1,0,0,4.297579497,0,0,0,0,0,0,0,1,0,0,0,4.851851852,4.382716049,0,87
CHA,162,800,5484,1439,270,42,157,527,888,165,650,589,3.67,35,12,48,4335,1355,128,447,877,120,158,0.981,4,0,0,0,0,0,1,0,0,4.307728781,0,0,0,0,0,0,0,1,0,0,0,4.938271605,4.012345679,0,99
CHA,162,679,5513,1360,225,38,172,523,883,109,736,667,4.13,43,9,32,4362,1416,155,483,840,122,160,0.981,3,0,0,0,0,0,1,0,0,4.256769596,0,0,0,0,0,0,0,1,0,0,0,4.191358025,4.543209877,0,74
CHA,163,736,5470,1386,247,37,146,471,843,108,720,656,4.07,20,8,39,4353,1411,161,569,1023,111,152,0.982,3,0,0,0,0,0,1,0,0,4.330955777,0,0,0,0,0,0,0,1,0,0,0,4.515337423,4.417177914,0,85
CHA,162,644,5406,1335,197,34,121,487,940,115,699,630,3.93,18,8,38,4326,1361,143,561,895,117,142,0.981,3,0,0,0,0,0,1,0,0,4.409177366,0,0,0,0,0,0,0,1,0,0,0,3.975308642,4.314814815,0,72
CHA,162,748,5538,1427,283,36,173,487,971,138,746,691,4.3,29,12,37,4341,1436,189,537,792,115,174,0.981,3,0,0,0,0,0,1,0,0,4.72280285,0,0,0,0,0,0,0,1,0,0,0,4.617283951,4.604938272,0,77
CHA,161,631,5449,1327,224,35,132,446,908,98,757,659,4.12,11,9,43,4317,1467,138,533,754,154,177,0.976,3,0,0,0,0,0,1,0,0,4.138095238,0,0,0,0,0,0,0,1,0,0,0,3.919254658,4.701863354,0,71
CHA,161,693,5504,1493,262,36,94,464,873,97,750,668,4.23,9,5,46,4266,1472,144,539,778,151,176,0.975,2,0,0,0,0,0,1,0,0,4.132241216,0,0,0,0,0,0,0,1,0,0,0,4.304347826,4.658385093,0,69
CHA,162,682,5402,1393,251,44,106,478,903,140,633,581,3.61,17,10,68,4347,1313,106,548,914,124,169,0.98,4,0,0,0,0,0,1,0,0,4.256294537,0,0,0,0,0,0,0,0,1,0,0,4.209876543,3.907407407,0,94
CHA,162,758,5594,1464,226,39,139,610,896,134,681,622,3.79,28,8,40,4434,1302,154,601,923,116,151,0.982,3,0,0,0,0,0,1,0,0,4.307747148,0,0,0,0,0,0,0,0,1,0,0,4.679012346,4.203703704,0,87
CHA,162,738,5498,1434,269,36,110,622,784,160,690,620,3.82,21,5,52,4383,1400,123,550,810,129,134,0.979,3,0,0,0,0,0,1,0,0,4.117046534,0,0,0,0,0,0,0,0,1,0,0,4.555555556,4.259259259,0,86
CHA,162,776,5483,1454,228,44,162,604,834,106,664,598,3.7,16,11,48,4362,1398,125,566,974,112,153,0.982,4,0,0,0,0,0,0,1,0,4.597620097,0,0,0,0,0,0,0,0,1,0,0,4.790123457,4.098765432,0,94
CHA,162,898,5644,1586,284,33,195,701,927,105,794,735,4.53,7,5,43,4383,1529,174,616,1039,109,145,0.982,3,0,0,0,0,0,0,1,0,5.035509484,0,0,0,0,0,0,0,0,1,0,0,5.543209877,4.901234568,5,85
CHA,161,779,5491,1498,260,28,158,569,901,106,833,749,4.74,6,7,52,4266,1505,175,575,961,125,131,0.978,3,0,0,0,0,0,0,1,0,4.766990291,0,0,0,0,0,0,0,0,1,0,0,4.838509317,5.173913043,5,80
CHA,163,861,5585,1516,291,38,198,551,916,127,931,837,5.24,8,4,42,4315,1569,211,580,911,140,161,0.977,3,0,0,0,0,0,0,1,0,4.789679276,0,0,0,0,0,0,0,0,1,0,0,5.282208589,5.711656442,5,80
CHA,162,777,5644,1563,298,37,162,499,810,110,870,786,4.92,6,3,39,4314,1608,210,596,968,136,148,0.977,3,0,0,0,0,0,0,1,0,5.084637562,0,0,0,0,0,0,0,0,1,0,0,4.796296296,5.37037037,5,75
CHA,162,978,5646,1615,325,33,216,591,960,119,839,751,4.66,5,7,43,4351,1509,195,614,1037,133,190,0.978,4,0,0,0,0,0,0,1,0,5.140181145,0,0,0,0,0,0,0,0,0,1,0,6.037037037,5.179012346,5,95
CHA,162,798,5464,1463,300,29,214,520,998,123,795,725,4.55,8,9,51,4300,1465,181,500,921,118,149,0.981,3,0,0,0,0,0,0,1,0,4.775421984,0,0,0,0,0,0,0,0,0,1,0,4.925925926,4.907407407,5,83
CHA,162,856,5502,1475,289,29,217,555,952,75,798,716,4.53,7,7,35,4269,1422,190,528,945,97,157,0.984,3,0,0,0,0,0,0,1,0,4.618301731,0,0,0,0,0,0,0,0,0,1,0,5.283950617,4.925925926,5,81
CHA,162,791,5487,1445,303,19,220,519,916,77,715,663,4.17,12,4,36,4293,1364,162,518,1056,93,154,0.984,3,0,0,0,0,0,0,1,0,4.727983539,0,0,0,0,0,0,0,0,0,1,0,4.882716049,4.413580247,5,86
CHA,162,865,5534,1481,284,19,242,499,1030,78,831,782,4.91,8,8,34,4297,1505,224,527,1013,100,167,0.984,3,0,0,0,0,0,0,1,0,4.81383855,0,0,0,0,0,0,0,0,0,1,0,5.339506173,5.12962963,5,83
CHA,162,741,5529,1450,253,23,200,435,1002,137,645,592,3.61,9,10,54,4427,1392,167,459,1040,94,166,0.985,4,0,0,0,0,0,0,1,0,4.591731798,0,0,0,0,0,0,0,0,0,1,0,4.574074074,3.981481481,2,99
CHA,162,868,5657,1586,291,20,236,502,1056,93,794,743,4.61,5,11,46,4347,1534,200,433,1012,90,145,0.985,4,0,0,0,0,0,0,1,0,4.857760395,0,0,0,0,0,0,0,0,0,1,0,5.358024691,4.901234568,5,90
CHA,162,693,5441,1341,249,20,190,532,1149,78,839,763,4.77,9,9,42,4322,1556,174,499,1015,108,168,0.982,3,0,0,0,0,0,0,1,0,4.796791444,0,0,0,0,0,0,0,0,0,1,0,4.277777778,5.179012346,5,72
CHA,163,811,5553,1458,296,13,235,540,1016,67,729,658,4.06,4,10,34,4373,1471,156,460,1147,108,155,0.983,3,0,0,0,0,0,0,1,0,4.650947282,0,0,0,0,0,0,0,0,0,1,0,4.975460123,4.472392638,2,89
CHA,162,724,5463,1410,246,20,184,534,1022,113,732,663,4.14,4,11,36,4319,1438,169,507,1119,113,158,0.981,3,0,0,0,0,0,0,1,0,4.612962963,0,0,0,0,0,0,0,0,0,1,0,4.469135802,4.518518519,2,79
CHA,162,752,5484,1467,263,21,177,467,922,160,704,658,4.09,6,11,43,4339,1471,136,490,1149,103,158,0.983,3,0,0,0,0,0,0,0,1,4.38436214,0,0,0,0,0,0,0,0,0,0,1,4.641975309,4.345679012,2,88
CHA,162,654,5502,1387,252,16,154,475,989,81,706,665,4.1,6,14,42,4380,1463,147,439,1220,79,129,0.987,3,0,0,0,0,0,0,0,1,4.283244133,0,0,0,0,0,0,0,0,0,0,1,4.037037037,4.358024691,2,79
CHA,162,748,5518,1409,228,29,211,461,1203,109,676,646,4.02,6,11,37,4337,1365,186,503,1246,70,154,0.988,3,0,0,0,0,0,0,0,1,4.324485597,0,0,0,0,0,0,0,0,0,0,1,4.617283951,4.172839506,2,85
CHA,162,598,5563,1385,237,19,148,411,1207,105,723,643,3.98,5,5,40,4365,1424,182,509,1249,121,155,0.98,2,0,0,0,0,0,0,0,1,4.165981078,0,0,0,0,0,0,0,0,0,0,1,3.691358025,4.462962963,2,63
CHA,162,660,5543,1400,279,32,155,417,1362,85,758,687,4.29,3,6,36,4323,1468,140,557,1152,107,170,0.982,3,0,0,0,0,0,0,0,1,4.066049383,0,0,0,0,0,0,0,0,0,0,1,4.074074074,4.679012346,2,73
CHA,162,622,5533,1381,260,27,136,404,1231,68,701,643,3.98,7,9,37,4358,1443,162,474,1359,101,159,0.983,3,0,0,0,0,0,0,0,1,4.250102923,0,0,0,0,0,0,0,0,0,0,1,3.839506173,4.327160494,2,76
CHA,162,686,5550,1428,277,33,168,455,1285,77,715,659,4.1,7,10,43,4340,1422,185,521,1270,95,148,0.984,3,0,0,0,0,0,0,0,1,4.477759473,0,0,0,0,0,0,0,0,0,0,1,4.234567901,4.413580247,2,78
CIN,157,695,5231,1332,189,92,21,399,855,179,547,362,2.34,142,12,2,4176,1256,13,343,502,301,81,0.954,3,1,0,0,0,0,0,0,0,3.725780624,1,0,0,0,0,0,0,0,0,0,0,4.426751592,3.484076433,4,88
CIN,155,735,5205,1401,160,101,27,434,855,181,698,457,3.01,119,10,2,4095,1409,22,439,547,310,122,0.953,3,1,0,0,0,0,0,0,0,3.896523848,1,0,0,0,0,0,0,0,0,0,0,4.741935484,4.503225806,4,79
CIN,155,533,5025,1198,140,71,16,395,855,170,582,409,2.69,126,12,5,4107,1248,14,470,567,260,97,0.959,2,1,0,0,0,0,0,0,0,3.607282185,1,0,0,0,0,0,0,0,0,0,0,3.438709677,3.75483871,4,64
CIN,156,526,4966,1226,126,90,15,372,855,158,519,362,2.41,118,10,2,4053,1223,16,444,481,227,118,0.963,2,1,0,0,0,0,0,0,0,3.533016832,1,0,0,0,0,0,0,0,0,0,0,3.371794872,3.326923077,4,66
CIN,155,489,4879,1108,129,77,14,372,855,196,544,364,2.37,110,17,8,4152,1218,19,415,433,255,72,0.959,3,1,0,0,0,0,0,0,0,3.385450161,1,0,0,0,0,0,0,0,0,0,0,3.15483871,3.509677419,4,73
CIN,157,606,5088,1273,159,72,22,478,855,280,599,394,2.52,91,10,8,4221,1233,5,510,477,309,120,0.952,3,1,0,0,0,0,0,0,0,3.547542305,1,0,0,0,0,0,0,0,0,0,0,3.859872611,3.815286624,4,77
CIN,156,620,5121,1326,150,79,23,529,515,310,684,474,3.08,86,16,11,4158,1334,27,528,497,291,103,0.955,3,1,0,0,0,0,0,0,0,3.835068054,1,0,0,0,0,0,0,0,0,0,0,3.974358974,4.384615385,4,75
CIN,159,682,5291,1379,180,105,21,578,594,289,706,516,3.26,77,4,12,4275,1410,36,476,557,297,108,0.955,3,1,0,0,0,0,0,0,0,4.512530315,1,0,0,0,0,0,0,0,0,0,0,4.289308176,4.440251572,3,70
CIN,155,656,5115,1310,183,89,21,479,492,248,722,523,3.42,86,13,10,4131,1455,28,452,561,247,102,0.96,3,1,0,0,0,0,0,0,0,4.526785714,1,0,0,0,0,0,0,0,0,0,0,4.232258065,4.658064516,3,75
CIN,156,607,5132,1339,170,96,27,458,579,226,717,531,3.46,71,10,10,4140,1398,40,456,522,251,104,0.961,2,1,0,0,0,0,0,0,0,4.037277147,1,0,0,0,0,0,0,0,0,0,0,3.891025641,4.596153846,4,64
CIN,157,530,4991,1178,142,64,16,441,627,224,651,453,2.94,74,15,15,4161,1259,30,489,607,314,113,0.952,2,1,0,0,0,0,0,0,0,3.74522293,1,0,0,0,0,0,0,0,0,0,0,3.375796178,4.146496815,4,60
CIN,160,516,5231,1323,194,84,15,360,512,156,585,452,2.84,80,19,12,4296,1304,28,497,572,224,148,0.966,3,1,0,0,0,0,0,0,0,3.792771084,1,0,0,0,0,0,0,0,0,0,0,3.225,3.65625,4,71
CIN,155,505,5254,1336,187,88,14,362,573,157,617,485,3.1,86,7,6,4224,1356,35,461,569,228,126,0.965,2,1,0,0,0,0,0,0,0,3.56415397,1,0,0,0,0,0,0,0,0,0,0,3.258064516,3.980645161,4,60
CIN,157,601,5251,1385,196,100,26,312,477,153,611,419,2.7,94,12,6,4191,1358,20,402,488,247,120,0.962,3,1,0,0,0,0,0,0,0,3.587810746,1,0,0,0,0,0,0,0,0,0,0,3.828025478,3.891719745,4,78
CIN,154,639,5176,1432,169,76,18,382,367,158,569,448,2.9,90,12,9,4173,1327,26,393,435,200,125,0.968,3,0,1,0,0,0,0,0,0,4.360615883,0,1,0,0,0,0,0,0,0,0,0,4.149350649,3.694805195,4,82
CIN,153,618,5112,1421,221,94,20,375,308,117,649,524,3.46,83,7,9,4089,1500,37,305,408,193,139,0.969,3,0,1,0,0,0,0,0,0,4.855573637,0,1,0,0,0,0,0,0,0,0,0,4.039215686,4.241830065,1,70
CIN,156,766,5282,1561,226,99,45,436,381,130,677,543,3.53,88,8,3,4155,1481,49,326,357,205,147,0.968,3,0,1,0,0,0,0,0,0,4.870355412,0,1,0,0,0,0,0,0,0,0,0,4.91025641,4.33974359,1,86
CIN,154,708,5278,1506,237,95,45,439,367,96,629,496,3.21,88,11,9,4173,1465,28,359,450,202,144,0.969,4,0,1,0,0,0,0,0,0,4.815085158,0,1,0,0,0,0,0,0,0,0,0,4.597402597,4.084415584,1,91
CIN,153,649,5301,1539,236,111,36,349,334,103,579,478,3.12,77,14,9,4134,1408,30,293,451,217,142,0.966,3,0,1,0,0,0,0,0,0,4.761169781,0,1,0,0,0,0,0,0,0,0,0,4.241830065,3.784313725,1,83
CIN,153,690,5233,1490,221,90,44,409,327,108,643,516,3.38,92,11,12,4125,1447,35,324,437,203,161,0.968,3,0,1,0,0,0,0,0,0,5.128664495,0,1,0,0,0,0,0,0,0,0,0,4.509803922,4.202614379,1,80
CIN,157,747,5320,1541,242,120,35,454,333,51,651,535,3.42,88,14,8,4224,1449,40,324,424,183,160,0.972,3,0,1,0,0,0,0,0,0,4.636547812,0,1,0,0,0,0,0,0,0,0,0,4.757961783,4.146496815,1,87
CIN,153,643,5185,1439,222,77,29,402,332,62,653,538,3.54,87,12,12,4104,1472,36,316,407,165,160,0.973,3,0,1,0,0,0,0,0,0,4.751213592,0,1,0,0,0,0,0,0,0,0,0,4.202614379,4.267973856,1,75
CIN,153,648,5184,1449,229,67,32,386,330,83,686,600,3.94,68,11,11,4113,1516,58,410,355,162,194,0.974,3,0,1,0,0,0,0,0,0,4.729894395,0,1,0,0,0,0,0,0,0,0,0,4.235294118,4.483660131,1,78
CIN,155,686,5269,1478,258,79,34,412,347,134,760,671,4.41,75,5,8,4107,1558,61,413,347,162,148,0.974,2,0,1,0,0,0,0,0,0,5.185923515,0,1,0,0,0,0,0,0,0,0,0,4.425806452,4.903225806,1,66
CIN,154,665,5245,1475,265,67,74,445,489,48,857,754,5.08,61,6,11,4005,1650,75,394,361,161,164,0.973,2,0,1,0,0,0,0,0,0,5.549027553,0,0,1,0,0,0,0,0,0,0,0,4.318181818,5.564935065,1,59
CIN,154,592,5343,1439,241,70,21,403,463,24,742,631,4.22,70,7,6,4035,1545,51,399,317,165,194,0.973,2,0,1,0,0,0,0,0,0,4.810679612,0,0,1,0,0,0,0,0,0,0,0,3.844155844,4.818181818,1,58
CIN,155,575,5443,1429,265,68,47,436,436,35,715,587,3.79,83,6,6,4182,1505,69,276,359,178,129,0.971,2,0,1,0,0,0,0,0,0,4.913219789,0,0,1,0,0,0,0,0,0,0,0,3.709677419,4.612903226,1,60
CIN,153,496,5156,1267,208,37,34,349,354,30,643,514,3.42,74,13,8,4056,1470,47,257,310,177,139,0.971,2,0,1,0,0,0,0,0,0,4.467216674,0,0,1,0,0,0,0,0,0,0,0,3.241830065,4.202614379,1,58
CIN,152,590,5361,1428,227,65,55,313,532,34,801,654,4.37,51,3,19,4041,1645,61,389,438,181,136,0.97,2,0,1,0,0,0,0,0,0,4.930343927,0,0,1,0,0,0,0,0,0,0,0,3.881578947,5.269736842,1,52
CIN,154,646,5296,1403,244,68,73,392,547,72,772,648,4.3,59,9,13,4068,1490,65,438,500,204,139,0.966,2,0,1,0,0,0,0,0,0,4.864689527,0,0,1,0,0,0,0,0,0,0,0,4.194805195,5.012987013,1,68
CIN,154,722,5393,1476,224,73,82,410,584,68,760,641,4.22,50,6,23,4101,1576,51,418,459,191,150,0.969,3,0,1,0,0,0,0,0,0,5.188206785,0,0,1,0,0,0,0,0,0,0,0,4.688311688,4.935064935,1,74
CIN,155,612,5230,1329,215,59,73,437,586,53,707,595,3.94,64,10,18,4074,1428,38,533,581,208,139,0.966,2,0,1,0,0,0,0,0,0,4.8708636,0,0,1,0,0,0,0,0,0,0,0,3.948387097,4.561290323,3,56
CIN,151,723,5391,1495,251,57,110,366,518,19,634,548,3.62,72,11,16,4086,1329,75,463,542,169,133,0.972,3,0,1,0,0,0,0,0,0,4.902046147,0,0,1,0,0,0,0,0,0,0,0,4.78807947,4.198675497,3,82
CIN,156,767,5378,1493,269,60,98,500,538,46,595,510,3.27,86,13,9,4209,1340,81,499,637,159,170,0.974,4,0,1,0,0,0,0,0,0,4.823720552,0,0,1,0,0,0,0,0,0,0,0,4.916666667,3.814102564,3,97
CIN,155,707,5372,1427,264,38,89,453,503,72,528,477,3.05,91,10,11,4221,1263,73,445,557,117,158,0.981,4,0,1,0,0,0,0,0,0,4.67961165,0,0,0,1,0,0,0,0,0,0,0,4.561290323,3.406451613,3,100
CIN,154,616,5218,1288,213,33,64,477,428,68,564,488,3.17,89,19,10,4158,1300,61,510,627,150,147,0.975,3,0,1,0,0,0,0,0,0,4.488745981,0,0,0,1,0,0,0,0,0,0,0,4,3.662337662,3,88
CIN,154,527,5260,1216,198,39,66,483,549,42,545,442,2.82,80,12,8,4233,1213,47,526,616,175,158,0.972,3,0,0,1,0,0,0,0,0,4.11173913,0,0,0,1,0,0,0,0,0,0,0,3.422077922,3.538961039,4,76
CIN,155,608,5329,1362,229,47,43,445,476,49,543,488,3.13,78,18,17,4212,1299,38,579,498,121,193,0.98,3,0,0,1,0,0,0,0,0,3.915185784,0,0,0,1,0,0,0,0,0,0,0,3.922580645,3.503225806,3,87
CIN,155,573,5271,1340,229,31,51,423,391,51,537,461,2.97,93,17,12,4194,1292,60,390,369,138,153,0.978,3,0,0,1,0,0,0,0,0,4.167874396,0,0,0,1,0,0,0,0,0,0,0,3.696774194,3.464516129,3,89
CIN,154,536,5283,1317,221,26,56,392,532,71,694,607,4,77,11,6,4095,1438,70,534,372,146,138,0.976,2,0,0,1,0,0,0,0,0,4.206225681,0,0,0,1,0,0,0,0,0,0,0,3.480519481,4.506493506,3,61
CIN,156,523,5291,1262,206,33,65,493,604,82,570,484,3.08,69,17,11,4239,1334,70,467,506,152,192,0.976,2,0,0,0,1,0,0,0,0,4.0068438,0,0,0,1,0,0,0,0,0,0,0,3.352564103,3.653846154,3,67
CIN,154,681,5299,1372,242,43,95,539,530,46,755,669,4.41,54,13,13,4095,1442,102,589,633,136,134,0.977,3,0,0,0,1,0,0,0,0,4.355189059,0,0,0,1,0,0,0,0,0,0,0,4.422077922,4.902597403,3,73
CIN,153,588,5127,1266,221,37,104,478,586,42,752,667,4.47,40,8,20,4029,1410,104,572,599,153,135,0.973,2,0,0,0,1,0,0,0,0,4.578819725,0,0,0,1,0,0,0,0,0,0,0,3.843137255,4.91503268,3,64
CIN,156,627,5469,1423,264,35,86,429,559,31,770,676,4.34,55,10,6,4203,1423,124,640,538,136,150,0.977,2,0,0,0,1,0,0,0,0,4.607258065,0,0,0,1,0,0,0,0,0,0,0,4.019230769,4.935897436,1,62
CIN,153,654,5253,1366,257,27,99,504,497,37,734,651,4.32,67,7,13,4071,1363,145,582,686,140,132,0.976,2,0,0,0,1,0,0,0,0,4.85177706,0,0,0,0,1,0,0,0,0,0,0,4.274509804,4.797385621,3,66
CIN,155,559,5285,1309,215,33,88,415,577,44,667,571,3.7,55,14,23,4170,1357,119,490,584,140,141,0.977,2,0,0,0,1,0,0,0,0,4.547215496,0,0,0,0,1,0,0,0,0,0,0,3.606451613,4.303225806,3,68
CIN,154,615,5234,1303,212,45,104,480,709,32,659,607,4.01,56,11,12,4089,1377,111,517,579,107,145,0.982,2,0,0,0,1,0,0,0,0,4.176351897,0,0,0,0,1,0,0,0,0,0,0,3.993506494,4.279220779,3,69
CIN,155,714,5343,1396,190,34,166,485,701,25,788,704,4.64,47,7,15,4095,1484,179,488,506,129,176,0.978,2,0,0,0,1,0,0,0,0,4.607258065,0,0,0,0,1,0,0,0,0,0,0,4.606451613,5.083870968,3,68
CIN,154,729,5234,1369,221,46,147,557,645,47,763,684,4.5,34,8,27,4101,1491,169,547,537,137,194,0.977,3,0,0,0,1,0,0,0,0,4.376313662,0,0,0,0,1,0,0,0,0,0,0,4.733766234,4.954545455,3,74
CIN,154,761,5270,1424,216,28,181,556,657,51,684,598,3.95,38,12,22,4089,1373,161,443,576,139,169,0.977,3,0,0,0,1,0,0,0,0,4.485008104,0,0,0,0,1,0,0,0,0,0,0,4.941558442,4.441558442,3,75
CIN,155,775,5291,1406,201,32,221,528,760,45,658,594,3.85,47,4,29,4167,1406,141,458,653,113,147,0.981,4,0,0,0,1,0,0,0,0,4.45157385,0,0,0,0,1,0,0,0,0,0,0,5,4.24516129,3,91
CIN,154,747,5389,1452,251,33,187,546,752,51,781,716,4.62,40,5,29,4185,1486,179,429,707,107,139,0.982,3,0,0,0,1,0,0,0,0,4.306072874,0,0,0,0,1,0,0,0,0,0,0,4.850649351,5.071428571,3,80
CIN,154,695,5273,1359,242,40,123,572,765,61,621,574,3.73,50,7,20,4155,1422,148,419,705,99,148,0.983,3,0,0,0,1,0,0,0,0,4.282591093,0,0,0,0,1,0,0,0,0,0,0,4.512987013,4.032467532,3,76
CIN,154,764,5288,1448,258,34,161,499,763,65,738,650,4.31,44,7,26,4071,1460,162,456,690,126,157,0.978,3,0,0,0,1,0,0,0,0,4.383279483,0,0,0,0,1,0,0,0,0,0,0,4.961038961,4.792207792,3,74
CIN,154,640,5289,1324,230,40,140,512,858,73,692,618,4,33,8,35,4170,1417,134,442,740,125,155,0.979,2,0,0,0,1,0,0,0,0,4.313915858,0,0,0,0,0,1,0,0,0,0,0,4.155844156,4.493506494,3,67
CIN,154,710,5243,1414,247,35,158,423,761,70,653,575,3.78,46,12,40,4110,1300,147,500,829,134,124,0.977,4,0,0,0,1,0,0,0,0,4.525174825,0,0,0,0,0,1,0,0,0,0,0,4.61038961,4.24025974,3,93
CIN,162,802,5645,1523,252,40,167,498,903,66,685,608,3.75,51,13,35,4380,1397,149,567,964,143,144,0.977,4,0,0,0,1,0,0,0,0,4.460518199,0,0,0,0,0,1,0,0,0,0,0,4.950617284,4.228395062,0,98
CIN,162,648,5416,1333,225,44,122,474,960,92,594,526,3.29,55,22,36,4317,1307,117,425,1048,135,127,0.978,3,0,0,0,0,1,0,0,0,3.946880791,0,0,0,0,0,1,0,0,0,0,0,4,3.666666667,0,86
CIN,163,660,5561,1383,220,38,130,457,974,90,566,500,3.07,54,14,35,4401,1306,112,436,1122,130,137,0.979,4,0,0,0,0,1,0,0,0,4.035670357,0,0,0,0,0,1,0,0,0,0,0,4.049079755,3.472392638,2,92
CIN,162,825,5658,1544,268,61,183,538,1003,82,704,628,3.88,43,9,34,4371,1355,136,587,1113,117,142,0.981,3,0,0,0,0,1,0,0,0,3.988293284,0,0,0,0,0,1,0,0,0,0,0,5.092592593,4.345679012,5,89
CIN,160,692,5521,1434,232,33,149,394,877,70,702,651,4.08,28,10,35,4308,1408,153,490,1043,122,133,0.98,3,0,0,0,0,1,0,0,0,3.99380805,0,0,0,0,0,1,0,0,0,0,0,4.325,4.3875,0,76
CIN,162,604,5519,1366,251,54,109,372,969,92,563,497,3.05,34,18,39,4404,1328,101,498,1065,121,124,0.98,3,0,0,0,0,1,0,0,0,3.768518519,0,0,0,0,0,1,0,0,0,0,0,3.728395062,3.475308642,0,87
CIN,163,690,5767,1573,281,36,106,379,938,59,673,589,3.56,24,16,38,4470,1399,114,573,963,144,144,0.978,3,0,0,0,0,1,0,0,0,3.418153846,0,0,0,0,0,1,0,0,0,0,0,4.233128834,4.128834356,0,83
CIN,163,798,5634,1558,224,42,171,474,1042,79,768,669,4.11,23,11,44,4395,1478,149,611,818,168,158,0.973,3,0,0,0,0,1,0,0,0,4.072456321,0,0,0,0,0,1,0,0,0,0,0,4.895705521,4.711656442,5,89
CIN,162,775,5540,1498,253,45,191,547,984,115,681,592,3.69,32,15,60,4332,1370,118,592,843,151,173,0.976,4,0,0,0,0,1,0,0,0,4.341563786,0,0,0,0,0,0,1,0,0,0,0,4.783950617,4.203703704,0,102
CIN,162,586,5414,1306,203,28,138,438,907,59,581,537,3.35,27,11,38,4332,1298,112,501,750,103,174,0.984,3,0,0,0,0,1,0,0,0,3.88880289,0,0,0,0,0,0,1,0,0,0,0,3.617283951,3.586419753,0,79
CIN,154,707,5241,1317,214,44,124,606,914,140,557,504,3.21,25,15,60,4236,1313,129,435,806,110,143,0.982,4,0,0,0,0,1,0,0,0,3.686390533,0,0,0,0,0,0,1,0,0,0,0,4.590909091,3.616883117,0,95
CIN,162,741,5505,1398,232,34,137,639,947,148,621,556,3.4,39,17,43,4419,1389,135,518,801,115,162,0.982,4,0,0,0,0,1,0,0,0,4.214101904,0,0,0,0,0,0,1,0,0,0,0,4.574074074,3.833333333,0,99
